Physical Time (s),Physical Time (s)
2.6,2.5999999999999557
2.6025,2.6024999999999556
2.605,2.6049999999999556
2.6075,2.6074999999999555
2.61,2.6099999999999555
2.6125,2.6124999999999554
2.615,2.6149999999999554
2.6175,2.6174999999999553
2.62,2.6199999999999553
2.6225,2.6224999999999552
2.625,2.6249999999999551
2.6275,2.6274999999999551
2.63,2.629999999999955
2.6325,2.632499999999955
2.635,2.6349999999999549
2.6375,2.6374999999999549
2.64,2.6399999999999548
2.6425,2.6424999999999548
2.645,2.6449999999999547
2.6475,2.6474999999999547
2.65,2.6499999999999546
2.6525,2.6524999999999546
2.655,2.6549999999999545
2.6575,2.6574999999999545
2.66,2.6599999999999544
2.6625,2.6624999999999543
2.665,2.6649999999999543
2.6675,2.6674999999999542
2.67,2.6699999999999542
2.6725,2.6724999999999541
2.675,2.6749999999999541
2.6775,2.677499999999954
2.68,2.679999999999954
2.6825,2.6824999999999539
2.685,2.6849999999999539
2.6875,2.6874999999999538
2.69,2.6899999999999538
2.6925,2.6924999999999537
2.695,2.6949999999999537
2.6975,2.6974999999999536
2.7,2.6999999999999535
2.7025,2.7024999999999535
2.705,2.7049999999999534
2.7075,2.7074999999999534
2.71,2.7099999999999533
2.7125,2.7124999999999533
2.715,2.7149999999999532
2.7175,2.7174999999999532
2.72,2.7199999999999531
2.7225,2.7224999999999531
2.725,2.724999999999953
2.7275,2.727499999999953
2.73,2.7299999999999529
2.7325,2.7324999999999529
2.735,2.7349999999999528
2.7375,2.7374999999999527
2.74,2.7399999999999527
2.7425,2.7424999999999526
2.745,2.7449999999999526
2.7475,2.7474999999999525
2.75,2.7499999999999525
2.7525,2.7524999999999524
2.755,2.7549999999999524
2.7575,2.7574999999999523
2.76,2.7599999999999523
2.7625,2.7624999999999522
2.765,2.7649999999999522
2.7675,2.7674999999999521
2.77,2.7699999999999521
2.7725,2.772499999999952
2.775,2.7749999999999519
2.7775,2.7774999999999519
2.78,2.7799999999999518
2.7825,2.7824999999999518
2.785,2.7849999999999517
2.7875,2.7874999999999517
2.79,2.7899999999999516
2.7925,2.7924999999999516
2.795,2.7949999999999515
2.7975,2.7974999999999515
2.8,2.7999999999999514
2.8025,2.8024999999999514
2.805,2.8049999999999513
2.8075,2.8074999999999513
2.81,2.8099999999999512
2.8125,2.8124999999999512
2.815,2.8149999999999511
2.8175,2.817499999999951
2.82,2.819999999999951
2.8225,2.8224999999999509
2.825,2.8249999999999509
2.8275,2.8274999999999508
2.83,2.8299999999999508
2.8325,2.8324999999999507
2.835,2.8349999999999507
2.8375,2.8374999999999506
2.84,2.8399999999999506
2.8425,2.8424999999999505
2.845,2.8449999999999505
2.8475,2.8474999999999504
2.85,2.8499999999999504
2.8525,2.8524999999999503
2.855,2.8549999999999502
2.8575,2.8574999999999502
2.86,2.8599999999999501
2.8625,2.8624999999999501
2.865,2.86499999999995
2.8675,2.86749999999995
2.87,2.8699999999999499
2.8725,2.8724999999999499
2.875,2.8749999999999498
2.8775,2.8774999999999498
2.88,2.8799999999999497
2.8825,2.8824999999999497
2.885,2.8849999999999496
2.8875,2.8874999999999496
2.89,2.8899999999999495
2.8925,2.8924999999999494
2.895,2.8949999999999494
2.8975,2.8974999999999493
2.9,2.8999999999999493
2.9025,2.9024999999999492
2.905,2.9049999999999492
2.9075,2.9074999999999491
2.91,2.9099999999999491
2.9125,2.912499999999949
2.915,2.914999999999949
2.9175,2.9174999999999489
2.92,2.9199999999999489
2.9225,2.9224999999999488
2.925,2.9249999999999488
2.9275,2.9274999999999487
2.93,2.9299999999999486
2.9325,2.9324999999999486
2.935,2.9349999999999485
2.9375,2.9374999999999485
2.94,2.9399999999999484
2.9425,2.9424999999999484
2.945,2.9449999999999483
2.9475,2.9474999999999483
2.95,2.9499999999999482
2.9525,2.9524999999999482
2.955,2.9549999999999481
2.9575,2.9574999999999481
2.96,2.959999999999948
2.9625,2.962499999999948
2.965,2.9649999999999479
2.9675,2.9674999999999478
2.97,2.9699999999999478
2.9725,2.9724999999999477
2.975,2.9749999999999477
2.9775,2.9774999999999476
2.98,2.9799999999999476
2.9825,2.9824999999999475
2.985,2.9849999999999475
2.9875,2.9874999999999474
2.99,2.9899999999999474
2.9925,2.9924999999999473
2.995,2.9949999999999473
2.9975,2.9974999999999472
3.0,2.9999999999999472
3.0025,3.0024999999999471
3.005,3.004999999999947
3.0075,3.007499999999947
3.01,3.0099999999999469
3.0125,3.0124999999999469
3.015,3.0149999999999468
3.0175,3.0174999999999468
3.02,3.0199999999999467
3.0225,3.0224999999999467
3.025,3.0249999999999466
3.0275,3.0274999999999466
3.03,3.0299999999999465
3.0325,3.0324999999999465
3.035,3.0349999999999464
3.0375,3.0374999999999464
3.04,3.0399999999999463
3.0425,3.0424999999999462
3.045,3.0449999999999462
3.0475,3.0474999999999461
3.05,3.0499999999999461
3.0525,3.052499999999946
3.055,3.054999999999946
3.0575,3.0574999999999459
3.06,3.0599999999999459
3.0625,3.0624999999999458
3.065,3.0649999999999458
3.0675,3.0674999999999457
3.07,3.0699999999999457
3.0725,3.0724999999999456
3.075,3.0749999999999456
3.0775,3.0774999999999455
3.08,3.0799999999999454
3.0825,3.0824999999999454
3.085,3.0849999999999453
3.0875,3.0874999999999453
3.09,3.0899999999999452
3.0925,3.0924999999999452
3.095,3.0949999999999451
3.0975,3.0974999999999451
3.1,3.099999999999945
3.1025,3.102499999999945
3.105,3.1049999999999449
3.1075,3.1074999999999449
3.11,3.1099999999999448
3.1125,3.1124999999999448
3.115,3.1149999999999447
3.1175,3.1174999999999446
3.12,3.1199999999999446
3.1225,3.1224999999999445
3.125,3.1249999999999445
3.1275,3.1274999999999444
3.13,3.1299999999999444
3.1325,3.1324999999999443
3.135,3.1349999999999443
3.1375,3.1374999999999442
3.14,3.1399999999999442
3.1425,3.1424999999999441
3.145,3.1449999999999441
3.1475,3.147499999999944
3.15,3.149999999999944
3.1525,3.1524999999999439
3.155,3.1549999999999438
3.1575,3.1574999999999438
3.16,3.1599999999999437
3.1625,3.1624999999999437
3.165,3.1649999999999436
3.1675,3.1674999999999436
3.17,3.1699999999999435
3.1725,3.1724999999999435
3.175,3.1749999999999434
3.1775,3.1774999999999434
3.18,3.1799999999999433
3.1825,3.1824999999999433
3.185,3.1849999999999432
3.1875,3.1874999999999432
3.19,3.1899999999999431
3.1925,3.192499999999943
3.195,3.194999999999943
3.1975,3.1974999999999429
3.2,3.1999999999999429
3.2025,3.2024999999999428
3.205,3.2049999999999428
3.2075,3.2074999999999427
3.21,3.2099999999999427
3.2125,3.2124999999999426
3.215,3.2149999999999426
3.2175,3.2174999999999425
3.22,3.2199999999999425
3.2225,3.2224999999999424
3.225,3.2249999999999424
3.2275,3.2274999999999423
3.23,3.2299999999999423
3.2325,3.2324999999999422
3.235,3.2349999999999421
3.2375,3.2374999999999421
3.24,3.239999999999942
3.2425,3.242499999999942
3.245,3.2449999999999419
3.2475,3.2474999999999419
3.25,3.2499999999999418
3.2525,3.2524999999999418
3.255,3.2549999999999417
3.2575,3.2574999999999417
3.26,3.2599999999999416
3.2625,3.2624999999999416
3.265,3.2649999999999415
3.2675,3.2674999999999415
3.27,3.2699999999999414
3.2725,3.2724999999999413
3.275,3.2749999999999413
3.2775,3.2774999999999412
3.28,3.2799999999999412
3.2825,3.2824999999999411
3.285,3.2849999999999411
3.2875,3.287499999999941
3.29,3.289999999999941
3.2925,3.2924999999999409
3.295,3.2949999999999409
3.2975,3.2974999999999408
3.3,3.2999999999999408
3.3025,3.3024999999999407
3.305,3.3049999999999407
3.3075,3.3074999999999406
3.31,3.3099999999999405
3.3125,3.3124999999999405
3.315,3.3149999999999404
3.3175,3.3174999999999404
3.32,3.3199999999999403
3.3225,3.3224999999999403
3.325,3.3249999999999402
3.3275,3.3274999999999402
3.33,3.3299999999999401
3.3325,3.3324999999999401
3.335,3.33499999999994
3.3375,3.33749999999994
3.34,3.3399999999999399
3.3425,3.3424999999999399
3.345,3.3449999999999398
3.3475,3.3474999999999397
3.35,3.3499999999999397
3.3525,3.3524999999999396
3.355,3.3549999999999396
3.3575,3.3574999999999395
3.36,3.3599999999999395
3.3625,3.3624999999999394
3.365,3.3649999999999394
3.3675,3.3674999999999393
3.37,3.3699999999999393
3.3725,3.3724999999999392
3.375,3.3749999999999392
3.3775,3.3774999999999391
3.38,3.3799999999999391
3.3825,3.382499999999939
3.385,3.3849999999999389
3.3875,3.3874999999999389
3.39,3.3899999999999388
3.3925,3.3924999999999388
3.395,3.3949999999999387
3.3975,3.3974999999999387
3.4,3.3999999999999386
3.4025,3.4024999999999386
3.405,3.4049999999999385
3.4075,3.4074999999999385
3.41,3.4099999999999384
3.4125,3.4124999999999384
3.415,3.4149999999999383
3.4175,3.4174999999999383
3.42,3.4199999999999382
3.4225,3.4224999999999381
3.425,3.4249999999999381
3.4275,3.427499999999938
3.43,3.429999999999938
3.4325,3.4324999999999379
3.435,3.4349999999999379
3.4375,3.4374999999999378
3.44,3.4399999999999378
3.4425,3.4424999999999377
3.445,3.4449999999999377
3.4475,3.4474999999999376
3.45,3.4499999999999376
3.4525,3.4524999999999375
3.455,3.4549999999999375
3.4575,3.4574999999999374
3.46,3.4599999999999373
3.4625,3.4624999999999373
3.465,3.4649999999999372
3.4675,3.4674999999999372
3.47,3.4699999999999371
3.4725,3.4724999999999371
3.475,3.474999999999937
3.4775,3.477499999999937
3.48,3.4799999999999369
3.4825,3.4824999999999369
3.485,3.4849999999999368
3.4875,3.4874999999999368
3.49,3.4899999999999367
3.4925,3.4924999999999367
3.495,3.4949999999999366
3.4975,3.4974999999999365
3.5,3.4999999999999365
3.5025,3.5024999999999364
3.505,3.5049999999999364
3.5075,3.5074999999999363
3.51,3.5099999999999363
3.5125,3.5124999999999362
3.515,3.5149999999999362
3.5175,3.5174999999999361
3.52,3.5199999999999361
3.5225,3.522499999999936
3.525,3.524999999999936
3.5275,3.5274999999999359
3.53,3.5299999999999359
3.5325,3.5324999999999358
3.535,3.5349999999999357
3.5375,3.5374999999999357
3.54,3.5399999999999356
3.5425,3.5424999999999356
3.545,3.5449999999999355
3.5475,3.5474999999999355
3.55,3.5499999999999354
3.5525,3.5524999999999354
3.555,3.5549999999999353
3.5575,3.5574999999999353
3.56,3.5599999999999352
3.5625,3.5624999999999352
3.565,3.5649999999999351
3.5675,3.5674999999999351
3.57,3.569999999999935
3.5725,3.5724999999999349
3.575,3.5749999999999349
3.5775,3.5774999999999348
3.58,3.5799999999999348
3.5825,3.5824999999999347
3.585,3.5849999999999347
3.5875,3.5874999999999346
3.59,3.5899999999999346
3.5925,3.5924999999999345
3.595,3.5949999999999345
3.5975,3.5974999999999344
3.6,3.5999999999999344
3.6025,3.6024999999999343
3.605,3.6049999999999343
3.6075,3.6074999999999342
3.61,3.6099999999999342
3.6125,3.6124999999999341
3.615,3.614999999999934
3.6175,3.617499999999934
3.62,3.6199999999999339
3.6225,3.6224999999999339
3.625,3.6249999999999338
3.6275,3.6274999999999338
3.63,3.6299999999999337
3.6325,3.6324999999999337
3.635,3.6349999999999336
3.6375,3.6374999999999336
3.64,3.6399999999999335
3.6425,3.6424999999999335
3.645,3.6449999999999334
3.6475,3.6474999999999334
3.65,3.6499999999999333
3.6525,3.6524999999999332
3.655,3.6549999999999332
3.6575,3.6574999999999331
3.66,3.6599999999999331
3.6625,3.662499999999933
3.665,3.664999999999933
3.6675,3.6674999999999329
3.67,3.6699999999999329
3.6725,3.6724999999999328
3.675,3.6749999999999328
3.6775,3.6774999999999327
3.68,3.6799999999999327
3.6825,3.6824999999999326
3.685,3.6849999999999326
3.6875,3.6874999999999325
3.69,3.6899999999999324
3.6925,3.6924999999999324
3.695,3.6949999999999323
3.6975,3.6974999999999323
3.7,3.6999999999999322
3.7025,3.7024999999999322
3.705,3.7049999999999321
3.7075,3.7074999999999321
3.71,3.709999999999932
3.7125,3.712499999999932
3.715,3.7149999999999319
3.7175,3.7174999999999319
3.72,3.7199999999999318
3.7225,3.7224999999999318
3.725,3.7249999999999317
3.7275,3.7274999999999316
3.73,3.7299999999999316
3.7325,3.7324999999999315
3.735,3.7349999999999315
3.7375,3.7374999999999314
3.74,3.7399999999999314
3.7425,3.7424999999999313
3.745,3.7449999999999313
3.7475,3.7474999999999312
3.75,3.7499999999999312
3.7525,3.7524999999999311
3.755,3.7549999999999311
3.7575,3.757499999999931
3.76,3.759999999999931
3.7625,3.7624999999999309
3.765,3.7649999999999308
3.7675,3.7674999999999308
3.77,3.7699999999999307
3.7725,3.7724999999999307
3.775,3.7749999999999306
3.7775,3.7774999999999306
3.78,3.7799999999999305
3.7825,3.7824999999999305
3.785,3.7849999999999304
3.7875,3.7874999999999304
3.79,3.7899999999999303
3.7925,3.7924999999999303
3.795,3.7949999999999302
3.7975,3.7974999999999302
3.8,3.7999999999999301
3.8025,3.80249999999993
3.805,3.80499999999993
3.8075,3.8074999999999299
3.81,3.8099999999999299
3.8125,3.8124999999999298
3.815,3.8149999999999298
3.8175,3.8174999999999297
3.82,3.8199999999999297
3.8225,3.8224999999999296
3.825,3.8249999999999296
3.8275,3.8274999999999295
3.83,3.8299999999999295
3.8325,3.8324999999999294
3.835,3.8349999999999294
3.8375,3.8374999999999293
3.84,3.8399999999999292
3.8425,3.8424999999999292
3.845,3.8449999999999291
3.8475,3.8474999999999291
3.85,3.849999999999929
3.8525,3.852499999999929
3.855,3.8549999999999289
3.8575,3.8574999999999289
3.86,3.8599999999999288
3.8625,3.8624999999999288
3.865,3.8649999999999287
3.8675,3.8674999999999287
3.87,3.8699999999999286
3.8725,3.8724999999999286
3.875,3.8749999999999285
3.8775,3.8774999999999284
3.88,3.8799999999999284
3.8825,3.8824999999999283
3.885,3.8849999999999283
3.8875,3.8874999999999282
3.89,3.8899999999999282
3.8925,3.8924999999999281
3.895,3.8949999999999281
3.8975,3.897499999999928
3.9,3.899999999999928
3.9025,3.9024999999999279
3.905,3.9049999999999279
3.9075,3.9074999999999278
3.91,3.9099999999999278
3.9125,3.9124999999999277
3.915,3.9149999999999276
3.9175,3.9174999999999276
3.92,3.9199999999999275
3.9225,3.9224999999999275
3.925,3.9249999999999274
3.9275,3.9274999999999274
3.93,3.9299999999999273
3.9325,3.9324999999999273
3.935,3.9349999999999272
3.9375,3.9374999999999272
3.94,3.9399999999999271
3.9425,3.9424999999999271
3.945,3.944999999999927
3.9475,3.947499999999927
3.95,3.9499999999999269
3.9525,3.9524999999999268
3.955,3.9549999999999268
3.9575,3.9574999999999267
3.96,3.9599999999999267
3.9625,3.9624999999999266
3.965,3.9649999999999266
3.9675,3.9674999999999265
3.97,3.9699999999999265
3.9725,3.9724999999999264
3.975,3.9749999999999264
3.9775,3.9774999999999263
3.98,3.9799999999999263
3.9825,3.9824999999999262
3.985,3.9849999999999262
3.9875,3.9874999999999261
3.99,3.9899999999999261
3.9925,3.992499999999926
3.995,3.9949999999999259
3.9975,3.9974999999999259
4.0,3.9999999999999258
4.0025,4.0024999999999258
4.005,4.0049999999999262
4.0075,4.0074999999999266
4.01,4.009999999999927
4.0125,4.0124999999999273
4.015,4.0149999999999277
4.0175,4.0174999999999281
4.02,4.0199999999999285
4.0225,4.0224999999999289
4.025,4.0249999999999293
4.0275,4.0274999999999297
4.03,4.0299999999999301
4.0325,4.0324999999999305
4.035,4.0349999999999309
4.0375,4.0374999999999313
4.04,4.0399999999999316
4.0425,4.042499999999932
4.045,4.0449999999999324
4.0475,4.0474999999999328
4.05,4.0499999999999332
4.0525,4.0524999999999336
4.055,4.054999999999934
4.0575,4.0574999999999344
4.06,4.0599999999999348
4.0625,4.0624999999999352
4.065,4.0649999999999356
4.0675,4.0674999999999359
4.07,4.0699999999999363
4.0725,4.0724999999999367
4.075,4.0749999999999371
4.0775,4.0774999999999375
4.08,4.0799999999999379
4.0825,4.0824999999999383
4.085,4.0849999999999387
4.0875,4.0874999999999391
4.09,4.0899999999999395
4.0925,4.0924999999999399
4.095,4.0949999999999402
4.0975,4.0974999999999406
4.1,4.099999999999941
4.1025,4.1024999999999414
4.105,4.1049999999999418
4.1075,4.1074999999999422
4.11,4.1099999999999426
4.1125,4.112499999999943
4.115,4.1149999999999434
4.1175,4.1174999999999438
4.12,4.1199999999999442
4.1225,4.1224999999999445
4.125,4.1249999999999449
4.1275,4.1274999999999453
4.13,4.1299999999999457
4.1325,4.1324999999999461
4.135,4.1349999999999465
4.1375,4.1374999999999469
4.14,4.1399999999999473
4.1425,4.1424999999999477
4.145,4.1449999999999481
4.1475,4.1474999999999485
4.15,4.1499999999999488
4.1525,4.1524999999999492
4.155,4.1549999999999496
4.1575,4.15749999999995
4.16,4.1599999999999504
4.1625,4.1624999999999508
4.165,4.1649999999999512
4.1675,4.1674999999999516
4.17,4.169999999999952
4.1725,4.1724999999999524
4.175,4.1749999999999527
4.1775,4.1774999999999531
4.18,4.1799999999999535
4.1825,4.1824999999999539
4.185,4.1849999999999543
4.1875,4.1874999999999547
4.19,4.1899999999999551
4.1925,4.1924999999999555
4.195,4.1949999999999559
4.1975,4.1974999999999563
4.2,4.1999999999999567
4.2025,4.202499999999957
4.205,4.2049999999999574
4.2075,4.2074999999999578
4.21,4.2099999999999582
4.2125,4.2124999999999586
4.215,4.214999999999959
4.2175,4.2174999999999594
4.22,4.2199999999999598
4.2225,4.2224999999999602
4.225,4.2249999999999606
4.2275,4.227499999999961
4.23,4.2299999999999613
4.2325,4.2324999999999617
4.235,4.2349999999999621
4.2375,4.2374999999999625
4.24,4.2399999999999629
4.2425,4.2424999999999633
4.245,4.2449999999999637
4.2475,4.2474999999999641
4.25,4.2499999999999645
4.2525,4.2524999999999649
4.255,4.2549999999999653
4.2575,4.2574999999999656
4.26,4.259999999999966
4.2625,4.2624999999999664
4.265,4.2649999999999668
4.2675,4.2674999999999672
4.27,4.2699999999999676
4.2725,4.272499999999968
4.275,4.2749999999999684
4.2775,4.2774999999999688
4.28,4.2799999999999692
4.2825,4.2824999999999696
4.285,4.2849999999999699
4.2875,4.2874999999999703
4.29,4.2899999999999707
4.2925,4.2924999999999711
4.295,4.2949999999999715
4.2975,4.2974999999999719
4.3,4.2999999999999723
4.3025,4.3024999999999727
4.305,4.3049999999999731
4.3075,4.3074999999999735
4.31,4.3099999999999739
4.3125,4.3124999999999742
4.315,4.3149999999999746
4.3175,4.317499999999975
4.32,4.3199999999999754
4.3225,4.3224999999999758
4.325,4.3249999999999762
4.3275,4.3274999999999766
4.33,4.329999999999977
4.3325,4.3324999999999774
4.335,4.3349999999999778
4.3375,4.3374999999999782
4.34,4.3399999999999785
4.3425,4.3424999999999789
4.345,4.3449999999999793
4.3475,4.3474999999999797
4.35,4.3499999999999801
4.3525,4.3524999999999805
4.355,4.3549999999999809
4.3575,4.3574999999999813
4.36,4.3599999999999817
4.3625,4.3624999999999821
4.365,4.3649999999999824
4.3675,4.3674999999999828
4.37,4.3699999999999832
4.3725,4.3724999999999836
4.375,4.374999999999984
4.3775,4.3774999999999844
4.38,4.3799999999999848
4.3825,4.3824999999999852
4.385,4.3849999999999856
4.3875,4.387499999999986
4.39,4.3899999999999864
4.3925,4.3924999999999867
4.395,4.3949999999999871
4.3975,4.3974999999999875
4.4,4.3999999999999879
4.4025,4.4024999999999883
4.405,4.4049999999999887
4.4075,4.4074999999999891
4.41,4.4099999999999895
4.4125,4.4124999999999899
4.415,4.4149999999999903
4.4175,4.4174999999999907
4.42,4.419999999999991
4.4225,4.4224999999999914
4.425,4.4249999999999918
4.4275,4.4274999999999922
4.43,4.4299999999999926
4.4325,4.432499999999993
4.435,4.4349999999999934
4.4375,4.4374999999999938
4.44,4.4399999999999942
4.4425,4.4424999999999946
4.445,4.444999999999995
4.4475,4.4474999999999953
4.45,4.4499999999999957
4.4525,4.4524999999999961
4.455,4.4549999999999965
4.4575,4.4574999999999969
4.46,4.4599999999999973
4.4625,4.4624999999999977
4.465,4.4649999999999981
4.4675,4.4674999999999985
4.47,4.4699999999999989
4.4725,4.4724999999999993
4.475,4.4749999999999996
4.4775,4.4775
4.48,4.4800000000000004
4.4825,4.4825000000000008
4.485,4.4850000000000012
4.4875,4.4875000000000016
4.49,4.490000000000002
4.4925,4.4925000000000024
4.495,4.4950000000000028
4.4975,4.4975000000000032
4.5,4.5000000000000036
4.5025,4.5025000000000039
4.505,4.5050000000000043
4.5075,4.5075000000000047
4.51,4.5100000000000051
4.5125,4.5125000000000055
4.515,4.5150000000000059
4.5175,4.5175000000000063
4.52,4.5200000000000067
4.5225,4.5225000000000071
4.525,4.5250000000000075
4.5275,4.5275000000000079
4.53,4.5300000000000082
4.5325,4.5325000000000086
4.535,4.535000000000009
4.5375,4.5375000000000094
4.54,4.5400000000000098
4.5425,4.5425000000000102
4.545,4.5450000000000106
4.5475,4.547500000000011
4.55,4.5500000000000114
4.5525,4.5525000000000118
4.555,4.5550000000000122
4.5575,4.5575000000000125
4.56,4.5600000000000129
4.5625,4.5625000000000133
4.565,4.5650000000000137
4.5675,4.5675000000000141
4.57,4.5700000000000145
4.5725,4.5725000000000149
4.575,4.5750000000000153
4.5775,4.5775000000000157
4.58,4.5800000000000161
4.5825,4.5825000000000164
4.585,4.5850000000000168
4.5875,4.5875000000000172
4.59,4.5900000000000176
4.5925,4.592500000000018
4.595,4.5950000000000184
4.5975,4.5975000000000188
4.6,4.6000000000000192
4.6025,4.6025000000000196
4.605,4.60500000000002
4.6075,4.6075000000000204
4.61,4.6100000000000207
4.6125,4.6125000000000211
4.615,4.6150000000000215
4.6175,4.6175000000000219
4.62,4.6200000000000223
4.6225,4.6225000000000227
4.625,4.6250000000000231
4.6275,4.6275000000000235
4.63,4.6300000000000239
4.6325,4.6325000000000243
4.635,4.6350000000000247
4.6375,4.637500000000025
4.64,4.6400000000000254
4.6425,4.6425000000000258
4.645,4.6450000000000262
4.6475,4.6475000000000266
4.65,4.650000000000027
4.6525,4.6525000000000274
4.655,4.6550000000000278
4.6575,4.6575000000000282
4.66,4.6600000000000286
4.6625,4.662500000000029
4.665,4.6650000000000293
4.6675,4.6675000000000297
4.67,4.6700000000000301
4.6725,4.6725000000000305
4.675,4.6750000000000309
4.6775,4.6775000000000313
4.68,4.6800000000000317
4.6825,4.6825000000000321
4.685,4.6850000000000325
4.6875,4.6875000000000329
4.69,4.6900000000000333
4.6925,4.6925000000000336
4.695,4.695000000000034
4.6975,4.6975000000000344
4.7,4.7000000000000348
4.7025,4.7025000000000352
4.705,4.7050000000000356
4.7075,4.707500000000036
4.71,4.7100000000000364
4.7125,4.7125000000000368
4.715,4.7150000000000372
4.7175,4.7175000000000376
4.72,4.7200000000000379
4.7225,4.7225000000000383
4.725,4.7250000000000387
4.7275,4.7275000000000391
4.73,4.7300000000000395
4.7325,4.7325000000000399
4.735,4.7350000000000403
4.7375,4.7375000000000407
4.74,4.7400000000000411
4.7425,4.7425000000000415
4.745,4.7450000000000419
4.7475,4.7475000000000422
4.75,4.7500000000000426
4.7525,4.752500000000043
4.755,4.7550000000000434
4.7575,4.7575000000000438
4.76,4.7600000000000442
4.7625,4.7625000000000446
4.765,4.765000000000045
4.7675,4.7675000000000454
4.77,4.7700000000000458
4.7725,4.7725000000000461
4.775,4.7750000000000465
4.7775,4.7775000000000469
4.78,4.7800000000000473
4.7825,4.7825000000000477
4.785,4.7850000000000481
4.7875,4.7875000000000485
4.79,4.7900000000000489
4.7925,4.7925000000000493
4.795,4.7950000000000497
4.7975,4.7975000000000501
4.8,4.8000000000000504
4.8025,4.8025000000000508
4.805,4.8050000000000512
4.8075,4.8075000000000516
4.81,4.810000000000052
4.8125,4.8125000000000524
4.815,4.8150000000000528
4.8175,4.8175000000000532
4.82,4.8200000000000536
4.8225,4.822500000000054
4.825,4.8250000000000544
4.8275,4.8275000000000547
4.83,4.8300000000000551
4.8325,4.8325000000000555
4.835,4.8350000000000559
4.8375,4.8375000000000563
4.84,4.8400000000000567
4.8425,4.8425000000000571
4.845,4.8450000000000575
4.8475,4.8475000000000579
4.85,4.8500000000000583
4.8525,4.8525000000000587
4.855,4.855000000000059
4.8575,4.8575000000000594
4.86,4.8600000000000598
4.8625,4.8625000000000602
4.865,4.8650000000000606
4.8675,4.867500000000061
4.87,4.8700000000000614
4.8725,4.8725000000000618
4.875,4.8750000000000622
4.8775,4.8775000000000626
4.88,4.880000000000063
4.8825,4.8825000000000633
4.885,4.8850000000000637
4.8875,4.8875000000000641
4.89,4.8900000000000645
4.8925,4.8925000000000649
4.895,4.8950000000000653
4.8975,4.8975000000000657
4.9,4.9000000000000661
4.9025,4.9025000000000665
4.905,4.9050000000000669
4.9075,4.9075000000000673
4.91,4.9100000000000676
4.9125,4.912500000000068
4.915,4.9150000000000684
4.9175,4.9175000000000688
4.92,4.9200000000000692
4.9225,4.9225000000000696
4.925,4.92500000000007
4.9275,4.9275000000000704
4.93,4.9300000000000708
4.9325,4.9325000000000712
4.935,4.9350000000000716
4.9375,4.9375000000000719
4.94,4.9400000000000723
4.9425,4.9425000000000727
4.945,4.9450000000000731
4.9475,4.9475000000000735
4.95,4.9500000000000739
4.9525,4.9525000000000743
4.955,4.9550000000000747
4.9575,4.9575000000000751
4.96,4.9600000000000755
4.9625,4.9625000000000759
4.965,4.9650000000000762
4.9675,4.9675000000000766
4.97,4.970000000000077
4.9725,4.9725000000000774
4.975,4.9750000000000778
4.9775,4.9775000000000782
4.98,4.9800000000000786
4.9825,4.982500000000079
4.985,4.9850000000000794
4.9875,4.9875000000000798
4.99,4.9900000000000801
4.9925,4.9925000000000805
4.995,4.9950000000000809
4.9975,4.9975000000000813
5.0,5.0000000000000817
5.0025,5.0025000000000821
5.005,5.0050000000000825
5.0075,5.0075000000000829
5.01,5.0100000000000833
5.0125,5.0125000000000837
5.015,5.0150000000000841
5.0175,5.0175000000000844
5.02,5.0200000000000848
5.0225,5.0225000000000852
5.025,5.0250000000000856
5.0275,5.027500000000086
5.03,5.0300000000000864
5.0325,5.0325000000000868
5.035,5.0350000000000872
5.0375,5.0375000000000876
5.04,5.040000000000088
5.0425,5.0425000000000884
5.045,5.0450000000000887
5.0475,5.0475000000000891
5.05,5.0500000000000895
5.0525,5.0525000000000899
5.055,5.0550000000000903
5.0575,5.0575000000000907
5.06,5.0600000000000911
5.0625,5.0625000000000915
5.065,5.0650000000000919
5.0675,5.0675000000000923
5.07,5.0700000000000927
5.0725,5.072500000000093
5.075,5.0750000000000934
5.0775,5.0775000000000938
5.08,5.0800000000000942
5.0825,5.0825000000000946
5.085,5.085000000000095
5.0875,5.0875000000000954
5.09,5.0900000000000958
5.0925,5.0925000000000962
5.095,5.0950000000000966
5.0975,5.097500000000097
5.1,5.1000000000000973
5.1025,5.1025000000000977
5.105,5.1050000000000981
5.1075,5.1075000000000985
5.11,5.1100000000000989
5.1125,5.1125000000000993
5.115,5.1150000000000997
5.1175,5.1175000000001001
5.12,5.1200000000001005
5.1225,5.1225000000001009
5.125,5.1250000000001013
5.1275,5.1275000000001016
5.13,5.130000000000102
5.1325,5.1325000000001024
5.135,5.1350000000001028
5.1375,5.1375000000001032
5.14,5.1400000000001036
5.1425,5.142500000000104
5.145,5.1450000000001044
5.1475,5.1475000000001048
5.15,5.1500000000001052
5.1525,5.1525000000001056
5.155,5.1550000000001059
5.1575,5.1575000000001063
5.16,5.1600000000001067
5.1625,5.1625000000001071
5.165,5.1650000000001075
5.1675,5.1675000000001079
5.17,5.1700000000001083
5.1725,5.1725000000001087
5.175,5.1750000000001091
5.1775,5.1775000000001095
5.18,5.1800000000001098
5.1825,5.1825000000001102
5.185,5.1850000000001106
5.1875,5.187500000000111
5.19,5.1900000000001114
5.1925,5.1925000000001118
5.195,5.1950000000001122
5.1975,5.1975000000001126
5.2,5.200000000000113
5.2025,5.2025000000001134
5.205,5.2050000000001138
